Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,61.80314845722394,62.231813587529395,61.69009391736318,61.92562420873979,18103453.0
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,62.46263327307847,62.50973933135379,61.65646019175459,61.76546361060369,21448594.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,61.605303012467594,62.00099390198031,61.501669684261884,61.92562420873979,12997449.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,62.00099390198031,62.123469653496144,61.4168787793663,61.75604239894862,20400871.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,61.85025451549928,62.35899994487276,61.66183028239798,62.04809996025563,21040331.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,61.63356664743279,62.16115450011641,61.577039377502395,61.90678178542965,15122823.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,61.35093029778085,61.708936340673304,61.188414396730984,61.680672705708105,13618424.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,61.200190911299806,61.680672705708105,60.908133349992816,61.51109089591695,20080358.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,60.889290926682676,61.44514241433149,60.625497000340864,61.33208787447071,18614662.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,61.577039377502395,61.66183028239798,61.011766678198526,61.21903333460995,22617105.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,61.18134848798968,61.45927423181409,61.01647728402605,61.115400006404236,19269203.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,60.408809132274385,61.369772721090975,60.408809132274385,61.266139392885265,20680015.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,61.4168787793663,61.708936340673304,60.418230343929444,60.49360003716996,26640480.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,61.15308485302449,61.4027469618837,60.97408183157826,61.17192727633463,14598083.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,61.15308485302449,61.46398483764162,60.93639698495801,61.115400006404236,49219686.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,61.00234546654345,61.011766678198526,60.578390942065546,60.89871213833774,20674296.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,60.81392123344216,61.162506064679555,60.53128488379022,61.00234546654345,24833810.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,60.79507881013203,60.81392123344216,60.437072767239584,60.682024270271256,14280202.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,61.24729696957514,61.421589385193826,60.832763656752284,60.964660619923194,20100035.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,61.34150908612578,61.48282726095176,61.00234546654345,61.17192727633463,19538245.0
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,61.4168787793663,61.42629999102137,60.747972751856715,60.98350304323333,19846832.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,60.540706095445294,61.317956056988116,60.53128488379022,61.228454546265,21510907.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,60.474757613859836,61.02589849568112,60.474757613859836,60.6726030586162,18520987.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,60.267490957448416,60.82334244509723,60.11675157096738,60.55012730710035,18750255.0
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,60.28633338075855,60.55954851875542,59.93774854952115,60.53128488379022,18139405.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,60.94581819661307,61.00234546654345,60.18270005255283,60.305175804068675,24539597.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,60.418230343929444,61.228454546265,60.31629283382165,61.18134848798968,26937459.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,60.371124285654126,60.4841788255149,60.069645512692055,60.276912169103475,23239825.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,60.804500021787106,60.804500021787106,60.3381500448614,60.5124424604801,15871507.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,60.79507881013203,61.04945152481878,60.422940949756985,60.87986971502762,21796800.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,60.69144548192632,60.982089861485065,60.47946821968736,60.87986971502762,20273128.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,60.60665457703074,60.66318184696113,60.34286065068893,60.63491821199594,19292651.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,60.87044850337255,61.190769699644754,60.71970911689152,60.75739396351177,20655869.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,60.73855154020165,60.94581819661307,60.578390942065546,60.87986971502762,21248818.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,60.992924254888386,61.46398483764162,60.71028790523645,60.785657598476966,20546345.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,60.76681517516684,60.832763656752284,60.44178337306711,60.79507881013203,17005157.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,60.682024270271256,60.97408183157826,60.314597015723734,60.832763656752284,23108426.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,60.158508887157744,60.73911716097527,60.05549774180302,60.60801206688745,22920101.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,60.16787353673545,60.21469678462396,59.910345673348644,59.9337572972929,18170729.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,59.484254117563204,60.34111955392294,59.296961126009165,59.989945194759116,22644443.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,59.531077365451715,59.75582895531657,59.20331463023214,59.31569042516457,18096358.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,59.69027640827265,59.72773500658346,59.21267927980984,59.399972271363886,20277226.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,59.4655248184078,59.60599456207333,59.12839743361053,59.59662991249563,19796360.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,59.4655248184078,59.65281780996184,59.062844886566616,59.634088510806436,30301759.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,59.23140857896525,59.381242972208476,58.763176100080145,59.15649138234363,45827013.0
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,60.266202357301324,60.51436557111043,59.43743086967469,59.54044201502941,39671528.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,60.73911716097527,61.01069199872864,60.177238186313154,60.54245951984353,25270549.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,61.51638307592454,61.61002957170157,60.68292926350906,60.99196269957322,31651445.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,61.23544358859348,61.72240536663398,60.76721110970838,61.60066492212386,44817972.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,60.046133092225325,60.43476604969995,59.512348066296305,60.18660283589085,43554645.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,59.886934049404395,60.027403793069915,59.41870157051929,59.634088510806436,24654933.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,59.18458533107674,59.68559408348379,58.941104442056485,59.484254117563204,24672940.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,58.71635285219164,59.105828628128265,58.59461240768151,58.95983374121189,23097581.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,58.68825890345853,58.82872864712406,58.40731941612747,58.75381145050245,30213462.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,58.28557897161735,58.97856304036729,58.24343804851769,58.34176686908356,18451655.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,58.68825890345853,58.71635285219164,58.17320317668492,58.529059860637595,19670102.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,58.69762355303623,58.71635285219164,58.088921330485604,58.5571538093707,20663983.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,58.64143565557002,58.870869570223725,58.38859011697207,58.71635285219164,19422310.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,59.05348023698891,59.37187832263078,58.01400413386399,58.632071005992316,20968223.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,58.632071005992316,59.21267927980984,58.46350731359368,59.175220681499034,21517335.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,58.74444680092474,59.062844886566616,58.323037569928154,58.64143565557002,18593004.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,58.77254074965785,59.072209536144314,58.5665184589484,58.660164954725424,20382730.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,58.34176686908356,59.13776208318823,58.0982859800633,58.84745794627947,19922919.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,58.23875572372883,58.67889425388083,58.088921330485604,58.34176686908356,24875968.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,58.51033056148219,58.763176100080145,58.17320317668492,58.34176686908356,21339969.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,58.80063469839096,58.84745794627947,58.177885501473774,58.603977057259215,20694101.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,58.95983374121189,58.987927689944996,58.088921330485604,58.191932475840325,25579908.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,58.86618724543487,59.18458533107674,58.74444680092474,58.90364584374568,10250582.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,59.37187832263078,59.37187832263078,58.838093296701764,58.987927689944996,14653348.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,59.193949980654445,59.99930984433681,59.193949980654445,59.25950252769835,11763173.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,59.41870157051929,59.50298341671861,58.809999347968656,59.222043929387546,12403819.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,59.78392290404967,60.027403793069915,59.37656064741963,59.512348066296305,22176585.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,59.399972271363886,59.65281780996184,59.10966813445512,59.50298341671861,17096304.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,59.643453160384134,59.746464305738854,59.02070396346695,59.50298341671861,26028379.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,58.58524775810381,59.71837035700575,58.45414266401598,59.57790061334022,34338219.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,58.95046909163419,58.95046909163419,58.16852085189607,58.34176686908356,42453083.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,58.71635285219164,59.141039710540426,58.34176686908356,58.603977057259215,27669868.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,58.9972923395227,59.41870157051929,58.5571538093707,58.69762355303623,30352654.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,58.529059860637595,59.39060762178618,58.28557897161735,58.97856304036729,35718868.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,57.89226368935386,58.34176686908356,57.79861719357684,58.22002642457343,20198081.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,57.29292611638093,58.0514627321748,57.24142054370357,58.03273343301939,27349356.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,57.40530191131335,57.66751209948901,56.974528030739066,57.133727073559996,21220753.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,56.19726211578979,57.48021910793497,56.00060447465805,57.470854458357266,30808969.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,56.59057739805328,56.618671346786385,56.00060447465805,56.14107421832359,19907035.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,55.90695797888104,56.735729466507664,55.77585288479321,56.393919756921534,23552658.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0,0.0,1.0,55.32634970506351,55.691571038593885,55.06413951688785,55.485548747884444,25515665.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0,0.0,1.0,56.29090861156681,56.32836720987762,55.19056228618683,55.43872549999593,34542121.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0,0.0,1.0,56.99325732989447,57.29292611638093,56.38923743213269,56.43137835523235,34655435.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0,0.0,1.0,56.796599688762726,57.50831305666807,56.6748592442526,57.208644270181615,22366721.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0,0.0,1.0,56.50629555185397,57.1430917231377,56.384555107343836,56.75914109045191,20732619.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0,0.0,1.0,56.46883695354315,56.6842238938303,56.30963791072222,56.6842238938303,8409616.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,57.133727073559996,57.21800891975931,56.42201370565464,56.562483449320176,21848913.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,57.10563312482689,57.367843313002545,56.941751757217105,57.23673821891472,23206700.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,56.65612994509719,57.09626847524919,56.58121274847558,56.99325732989447,19652595.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,56.91834013327285,57.25546751807013,56.46883695354315,56.515660201431665,27686311.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,56.571848098897874,57.07753917609379,56.15512119269014,56.78723503918502,32132728.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,55.19524461097568,55.86949938057022,55.073504166465554,55.86013473099252,27332475.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,54.62400098673586,55.710300337749295,54.6099540123693,55.12969206393176,35904126.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,54.90641960197862,54.9622377174669,53.287694252818284,54.0691478696543,41328422.0
2016-11-11,58.23,59.116,58.01,59.02,38767843.0,0.0,1.0,54.17148108138283,54.995728586759874,53.966814657925774,54.90641960197862,38767843.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,56.26466041219361,56.27396343144166,53.613485986884925,54.60872298604109,57822394.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,55.818115488287305,56.366993623922134,55.07387394844348,55.976266815504125,49632479.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,56.32978154692994,56.54375098963504,55.95766077700802,56.255357392945555,22935355.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,55.613449064830256,56.3018724891858,55.613449064830256,56.20884229670532,31664798.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,54.562207889800845,55.14829810242786,54.44126863957622,54.61802600528913,28697016.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,55.38087358362906,55.48320679535758,54.990146775211045,55.08317696769153,21600427.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,55.65066114182245,55.752994353550974,55.166904140923954,55.28784339114858,22147005.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,55.790206430543165,55.83672152678341,55.12038904468372,55.632055103326344,24532986.0
2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,55.96696379625607,56.20884229670532,55.74369133430292,55.74369133430292,26434697.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,55.827418507535356,56.3018724891858,55.427388679869296,55.69717623806268,33574684.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,56.38559966241823,56.59026608587528,55.901842661519744,55.91114568076779,28479856.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,56.57166004737919,56.93447779805306,56.255357392945555,56.404205700914325,29911608.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,56.60887212437138,57.092536095077385,56.56235702813114,56.73911439384405,35137164.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,55.76229737279902,56.7484174130921,55.752994353550974,56.7484174130921,54066978.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,56.078600027232646,56.23675135444947,55.33900999701284,55.50181283385368,80032206.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,53.49236067627534,53.510966714771435,52.710907059439315,53.25978519507414,49455612.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,53.46445161853119,53.80866333070897,53.39467897417084,53.52026973401948,22878397.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,53.52026973401948,53.90634503281347,53.4086335030429,53.6412089842441,19149538.0
2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,53.362118406802665,53.45514859928315,52.90627046364832,53.23187613733,23830014.0
2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,53.138845944849514,53.71563313822849,53.138845944849514,53.41793652229096,27402451.0
2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,52.748119136431505,53.30630029131438,52.38995289538166,52.95278555988856,25313748.0
2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,53.12954292560147,53.27839123357024,52.46902855899007,53.12954292560147,22177464.0
2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,53.8551784269492,53.97611767717383,52.924876502144414,53.20396707958585,26497418.0
2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,53.8737844654453,54.3203293893516,53.836572388453106,53.99472371566992,18196509.0
2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,53.81796634995701,53.938905600181634,53.41793652229096,53.77145125371677,20089020.0
2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,53.71563313822849,53.82726936920506,53.287694252818284,53.71563313822849,16212611.0
2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,0.0,1.0,53.29699727206633,53.92039259187802,53.26908821432219,53.62260294574801,16726411.0
2016-10-04,57.27,57.595,56.97,57.24,20085874.0,0.0,1.0,53.27839123357024,53.58073935913179,52.999300656128796,53.25048217582609,20085874.0
2016-10-03,57.405,57.55,57.06,57.42,19189515.0,0.0,1.0,53.40398199341888,53.538875772515574,53.083027829361235,53.41793652229096,19189515.0
2016-09-30,57.57,57.77,57.34,57.6,29910788.0,0.0,1.0,53.55748181101167,53.74354219597263,53.34351236830658,53.585390868755816,29910788.0
2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,0.0,1.0,53.78075427296482,54.113709331852455,53.22257311808195,53.399330483794856,25463536.0
2016-09-28,57.88,58.06,57.67,58.03,20536400.0,0.0,1.0,53.84587540770116,54.01332975416602,53.65051200349215,53.985420696421876,20536400.0
2016-09-27,56.93,58.06,56.681,57.95,28065071.0,0.0,1.0,52.962088579136605,54.01332975416602,52.730443399860214,53.910996542437495,28065071.0
2016-09-26,57.08,57.14,56.83,56.9,21688720.0,0.0,1.0,53.10163386785732,53.15745198334562,52.86905838665613,52.934179521392466,21688720.0
2016-09-23,57.87,57.91,57.38,57.43,19955336.0,0.0,1.0,53.836572388453106,53.8737844654453,53.38072444529877,53.427239541539,19955336.0
2016-09-22,57.92,58.0,57.63,57.82,19822203.0,0.0,1.0,53.88308748469335,53.95751163867773,53.61329992649996,53.79005729221287,19822203.0
2016-09-21,57.51,57.85,57.08,57.76,33707272.0,0.0,1.0,53.50166369552338,53.81796634995701,53.10163386785732,53.73423917672458,33707272.0
2016-09-20,57.35,57.35,56.75,56.81,17383982.0,0.0,1.0,53.35281538755462,53.35281538755462,52.79463423267175,52.85045234816003,17383982.0
2016-09-19,57.27,57.75,56.85,56.93,20937104.0,0.0,1.0,53.27839123357024,53.724936157476535,52.887664425152224,52.962088579136605,20937104.0
2016-09-16,57.63,57.63,56.75,57.25,44606965.0,0.0,1.0,53.61329992649996,53.61329992649996,52.79463423267175,53.25978519507414,44606965.0
2016-09-15,56.15,57.35,55.98,57.19,27062614.0,0.0,1.0,52.23645307778887,53.35281538755462,52.07830175057205,53.20396707958585,27062614.0
2016-09-14,56.39,56.63,56.03,56.26,24274273.0,0.0,1.0,52.459725539742024,52.682998001695175,52.1248168468123,52.338786289517394,24274273.0
2016-09-13,56.5,56.65,56.05,56.53,30130213.0,0.0,1.0,52.562058751470545,52.70160404019126,52.14342288530839,52.58996780921469,30130213.0
2016-09-12,56.0,57.205,55.61,57.05,29302962.0,0.0,1.0,52.096907789068155,53.21792160845792,51.734090038394285,53.07372481011318,29302962.0
2016-09-09,56.79,57.52,56.21,56.21,35113934.0,0.0,1.0,52.83184630966394,53.510966714771435,52.29227119327716,52.29227119327716,35113934.0
2016-09-08,57.63,57.79,57.18,57.43,20146083.0,0.0,1.0,53.61329992649996,53.762148234468725,53.19466406033781,53.427239541539,20146083.0
2016-09-07,57.47,57.84,57.405,57.66,17493359.0,0.0,1.0,53.46445161853119,53.80866333070897,53.40398199341888,53.6412089842441,17493359.0
2016-09-06,57.78,57.8,57.21,57.61,16278416.0,0.0,1.0,53.75284521522068,53.77145125371677,53.22257311808195,53.59469388800386,16278416.0
2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,53.65051200349215,54.13426900439064,53.41793652229096,53.65051200349215,18900489.0
2016-09-01,57.01,57.82,57.01,57.59,26075363.0,0.0,1.0,53.036512733120986,53.79005729221287,53.036512733120986,53.57608784950777,26075363.0
2016-08-31,57.65,57.8,57.3,57.46,20860269.0,0.0,1.0,53.63190596499605,53.77145125371677,53.30630029131438,53.45514859928315,20860269.0
2016-08-30,57.98,58.19,57.61,57.89,16930185.0,0.0,1.0,53.938905600181634,54.13426900439064,53.59469388800386,53.8551784269492,16930185.0
2016-08-29,58.18,58.6,58.1,58.1,16417207.0,0.0,1.0,54.124965985142595,54.5156927935606,54.05054183115821,54.05054183115821,16417207.0
2016-08-26,58.28,58.7,57.69,58.03,20971202.0,0.0,1.0,54.21799617762307,54.60872298604109,53.66911804198824,53.985420696421876,20971202.0
2016-08-25,57.88,58.29,57.78,58.17,18552579.0,0.0,1.0,53.84587540770116,54.227299196871115,53.75284521522068,54.11566296589454,18552579.0
2016-08-24,57.8,58.04,57.715,57.95,18151506.0,0.0,1.0,53.77145125371677,53.99472371566992,53.69237559010837,53.910996542437495,18151506.0
2016-08-23,57.9,58.18,57.85,57.89,18732373.0,0.0,1.0,53.86448144619725,54.124965985142595,53.81796634995701,53.8551784269492,18732373.0
2016-08-22,57.6,57.75,57.26,57.67,15221922.0,0.0,1.0,53.585390868755816,53.724936157476535,53.26908821432219,53.65051200349215,15221922.0
2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,53.427239541539,53.70633011898043,53.2132700988339,53.60399690725191,17271044.0
2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,53.41793652229096,53.6784210612363,53.27839123357024,53.585390868755816,14214341.0
2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,53.52957275326753,53.6598150227402,53.24117915657804,53.548178791763625,18856423.0
2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,53.59469388800386,53.60399690725191,53.27839123357024,53.436542560787046,20523493.0
2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,53.630689168706866,54.08369792051977,53.58446378586881,53.73238501095057,19283902.0
2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,53.649179321842084,53.79710054692385,53.27013118257006,53.565973632733595,21655161.0
2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,53.649179321842084,54.037472537681715,53.649179321842084,53.89879638916756,18162301.0
2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,53.769365317221016,53.91728654230278,53.45503271392227,53.63993424527448,15756913.0
2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,53.77861039378863,54.08369792051977,53.63993424527448,53.80634562349146,16920721.0
2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,53.672292013261114,53.70002724296394,53.418052407651835,53.67691455154492,19473499.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,53.297866412272896,53.81559070005907,53.11296488092069,53.58446378586881,29335221.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,52.512034904026024,53.177033261534234,52.3918489086471,53.05749442151503,26587749.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,52.40109398521471,52.79863227762195,52.22543753043011,52.6692012056754,22075616.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,52.55826028686408,52.60448566970213,52.05902615221313,52.3086432195386,35121958.0
2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,52.32713337267383,52.46580952118798,51.90185985056375,52.3086432195386,26003419.0
2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,52.012800769375076,52.47505459775559,51.818654161455264,52.40109398521471,30558718.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,51.77242877861721,52.11449661161879,51.51356663472413,51.96657538653703,37550411.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,52.33637844924144,52.512034904026024,51.874124620860925,51.948085233401805,32327477.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,52.25317276013295,52.965043655838926,52.24392768356533,52.47505459775559,28078995.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,52.20694737729489,52.45656444462037,52.00817823109128,52.44731936805275,25610587.0
2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,51.84638939115809,52.35255733323475,51.56903709412979,52.29939814297099,32157167.0
2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,51.753938625481986,51.98506553967224,51.550546940994565,51.58752724726501,32776653.0
2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,51.91110492713136,52.549015210296474,51.337910179939534,51.689223089508715,89893301.0
2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,49.655306244634474,49.83096269941907,48.93419027236087,49.08211149744264,53336533.0
2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,49.646061168066865,50.23774606839392,49.50738501955271,49.88643315882473,31433864.0
2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,49.87718808225712,49.923413465095166,49.19305241625396,49.646061168066865,32024385.0
2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,49.775492240013406,49.914168388527564,49.53512024925554,49.68304147433731,24545520.0
