Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-06,36.13,36.285,36.03,36.03,20198223.0,0.0,1.0,32.48733932310958,32.62671207691755,32.39742141742702,32.39742141742702,20198223.0
2017-04-05,36.43,36.76,36.17,36.22,22455525.0,0.0,1.0,32.757093040157265,33.053822128909715,32.523306485382605,32.56826543822388,22455525.0
2017-04-04,36.12,36.375,35.99,36.28,18918045.0,0.0,1.0,32.47834753254132,32.70763819203186,32.361454255153994,32.622216181633426,18918045.0
2017-04-03,36.19,36.74,36.12,36.16,32013641.0,0.0,1.0,32.54129006651912,33.03583854777321,32.47834753254132,32.514314694814345,32013641.0
2017-03-31,35.75,36.25,35.74,36.07,21438385.0,0.0,1.0,32.145651281515846,32.595240809928654,32.136659490947594,32.43338857970004,21438385.0
2017-03-30,35.58,35.89,35.52,35.75,16432950.0,0.0,1.0,31.992790841855488,32.27153634947143,31.938840098445954,32.145651281515846,16432950.0
2017-03-29,35.52,35.7,35.435,35.57,17202642.0,0.0,1.0,31.938840098445954,32.10069232867457,31.86240987861578,31.983799051287235,17202642.0
2017-03-28,35.34,35.71,35.21,35.6,18398148.0,0.0,1.0,31.776987868217343,32.10968411924282,31.660094590830013,32.01077442299201,18398148.0
2017-03-27,35.07,35.5,34.94,35.39,16992235.0,0.0,1.0,31.534209522874427,31.920856517309442,31.417316245487093,31.821946821058624,16992235.0
2017-03-24,35.65,35.73,35.12,35.16,22187960.0,0.0,1.0,32.055733375833285,32.12766770037933,31.579168475715704,31.61513563798873,22187960.0
2017-03-23,35.49,35.49,35.02,35.27,20640352.0,0.0,1.0,31.911864726741186,31.911864726741186,31.489250570033146,31.71404533423955,20640352.0
2017-03-22,35.22,35.46,35.0,35.37,19144498.0,0.0,1.0,31.669086381398266,31.884889355036417,31.47126698889663,31.80396323992211,19144498.0
2017-03-21,35.59,35.6,35.0,35.04,22814547.0,0.0,1.0,32.00178263242375,32.01077442299201,31.47126698889663,31.507234151169655,22814547.0
2017-03-20,35.37,35.63,35.26,35.43,17322274.0,0.0,1.0,31.80396323992211,32.03774979469677,31.70505354367129,31.85791398333165,17322274.0
2017-03-17,35.31,35.33,35.1,35.27,30778867.0,0.0,1.0,31.750012496512575,31.767996077649084,31.561184894579196,31.71404533423955,30778867.0
2017-03-16,35.17,35.36,35.07,35.14,19616053.0,0.0,1.0,31.62412742855699,31.794971449353852,31.534209522874427,31.59715205685222,19616053.0
2017-03-15,34.94,35.17,34.68,35.1,27996095.0,0.0,1.0,31.417316245487093,31.62412742855699,31.183529690712433,31.561184894579196,27996095.0
2017-03-14,35.06,35.23,34.66,35.18,28586871.0,0.0,1.0,31.52521773230617,31.678078171966522,31.165546109575917,31.63311921912524,28586871.0
2017-03-13,35.85,36.04,34.94,35.16,53582931.0,0.0,1.0,32.23556918719841,32.40641320799527,31.417316245487093,31.61513563798873,53582931.0
2017-03-10,36.12,36.295,35.78,35.91,25402348.0,0.0,1.0,32.47834753254132,32.63570386748581,32.17262665322062,32.28951993060794,25402348.0
2017-03-09,35.6,35.94,35.5,35.82,23616786.0,0.0,1.0,32.01077442299201,32.31649530231271,31.920856517309442,32.208593815493636,23616786.0
2017-03-08,35.67,35.9,35.525,35.62,20920148.0,0.0,1.0,32.0737169569698,32.280528140039685,31.94333599373008,32.02875800412851,20920148.0
2017-03-07,35.54,35.8,35.385,35.8,23434893.0,0.0,1.0,31.956823679582463,32.19061023435712,31.817450925774494,32.19061023435712,23434893.0
2017-03-06,35.79,35.8,35.42,35.57,24416732.0,0.0,1.0,32.18161844378887,32.19061023435712,31.848922192763393,31.983799051287235,24416732.0
2017-03-03,35.94,36.085,35.67,35.9,17540896.0,0.0,1.0,32.31649530231271,32.446876265552426,32.0737169569698,32.280528140039685,17540896.0
2017-03-02,35.93,36.02,35.65,35.91,23602100.0,0.0,1.0,32.30750351174446,32.388429626858766,32.055733375833285,32.28951993060794,23602100.0
2017-03-01,35.85,36.1,35.44,35.93,34085869.0,0.0,1.0,32.23556918719841,32.460363951404815,31.8669057738999,32.30750351174446,34085869.0
2017-02-28,36.42,36.46,36.0,36.2,24977011.0,0.0,1.0,32.74810124958901,32.78406841186204,32.37044604572225,32.55028185708738,24977011.0
2017-02-27,36.42,36.68,36.27,36.51,14065236.0,0.0,1.0,32.74810124958901,32.98188780436367,32.61322439106517,32.829027364703315,14065236.0
2017-02-24,36.14,36.53,35.95,36.53,18617592.0,0.0,1.0,32.49633111367784,32.84701094583983,32.32548709288097,32.84701094583983,18617592.0
2017-02-23,36.24,36.3,35.9,36.18,22774979.0,0.0,1.0,32.5862490193604,32.64019976276993,32.280528140039685,32.53229827595086,22774979.0
2017-02-22,36.34,36.3964,35.79,36.07,29904370.0,0.0,1.0,32.67616692504296,32.726880623847926,32.18161844378887,32.43338857970004,29904370.0
2017-02-21,36.53,36.65,36.33,36.52,20556017.0,0.0,1.0,32.84701094583983,32.9549124326589,32.667175134474704,32.838019155271574,20556017.0
2017-02-17,36.32,36.48,36.1,36.48,18909888.0,0.0,1.0,32.65818334390645,32.80205199299854,32.460363951404815,32.80205199299854,18909888.0
2017-02-16,36.18,36.56,36.1,36.41,21317455.0,0.0,1.0,32.53229827595086,32.8739863175446,32.460363951404815,32.73910945902075,21317455.0
2017-02-15,35.98,36.06,35.67,36.05,18452197.0,0.0,1.0,32.352462464585734,32.42439678913179,32.0737169569698,32.41540499856353,18452197.0
2017-02-14,35.84,35.96,35.53,35.93,25734801.0,0.0,1.0,32.226577396630155,32.33447888344923,31.94783188901421,32.30750351174446,25734801.0
2017-02-13,35.57,35.85,35.34,35.8,28180550.0,0.0,1.0,31.983799051287235,32.23556918719841,31.776987868217343,32.19061023435712,28180550.0
2017-02-10,35.26,35.43,34.84,35.34,44106523.0,0.0,1.0,31.70505354367129,31.85791398333165,31.327398339804535,31.776987868217343,44106523.0
2017-02-09,36.5,36.5,35.4,35.46,47802687.0,0.0,1.0,32.82003557413506,32.82003557413506,31.830938611626877,31.884889355036417,47802687.0
2017-02-08,36.34,36.65,36.14,36.38,20807358.0,0.0,1.0,32.67616692504296,32.9549124326589,32.49633111367784,32.71213408731599,20807358.0
2017-02-07,36.45,36.52,36.24,36.35,18581866.0,0.0,1.0,32.77507662129378,32.838019155271574,32.5862490193604,32.685158715611216,18581866.0
2017-02-06,36.51,36.51,36.15,36.27,21426961.0,0.0,1.0,32.829027364703315,32.829027364703315,32.50532290424609,32.61322439106517,21426961.0
2017-02-03,36.69,36.82,36.45,36.52,21038146.0,0.26,1.0,32.990879594931926,33.10777287231926,32.77507662129378,32.838019155271574,21038146.0
2017-02-02,36.26,36.7,36.2,36.68,31916939.0,0.0,1.0,32.373751347747344,32.766593338729386,32.3201819853407,32.74873688459384,31916939.0
2017-02-01,36.82,36.95,36.02,36.52,28380640.0,0.0,1.0,32.87373206354267,32.98979901542373,32.15947389812078,32.60588525150946,28380640.0
2017-01-31,37.22,37.37,36.6401,36.82,27059084.0,0.0,1.0,33.230861146253616,33.364784552270216,32.71311325859342,32.87373206354267,27059084.0
2017-01-30,37.74,37.84,37.33,37.42,23954716.0,0.0,1.0,33.69512895377785,33.78441122445559,33.32907164399912,33.40942568760909,23954716.0
2017-01-27,38.0,38.45,37.81,37.98,44368566.0,0.0,1.0,33.927262857539965,34.32903307558978,33.757626543252265,33.90940640340441,44368566.0
2017-01-26,37.82,37.925,37.42,37.56,34144843.0,0.0,1.0,33.766554770320035,33.860301154531655,33.40942568760909,33.53442086655792,34144843.0
2017-01-25,37.87,38.0,37.515,37.8,32357313.0,0.0,1.0,33.8111959056589,33.927262857539965,33.49424384475294,33.74869831618449,32357313.0
2017-01-24,36.84,37.74,36.81,37.62,35140871.0,0.0,1.0,32.891588517678215,33.69512895377785,32.8648038364749,33.58799022896456,35140871.0
2017-01-23,37.07,37.21,36.55,36.77,27752565.0,0.0,1.0,33.09693774023701,33.22193291918584,32.63266993271278,32.829090928203804,27752565.0
2017-01-20,36.76,37.03,36.58,36.94,23950936.0,0.0,1.0,32.82016270113603,33.061224831965916,32.6594546139161,32.98087078835595,23950936.0
2017-01-19,36.51,36.91,36.51,36.57,13654522.0,0.0,1.0,32.596957024441686,32.95408610715263,32.596957024441686,32.65052638684833,13654522.0
2017-01-18,36.89,37.01,36.61,36.76,15382452.0,0.0,1.0,32.93622965301709,33.04336837783037,32.68623929511942,32.82016270113603,15382452.0
2017-01-17,36.67,36.83,36.59,36.8,20195202.0,0.0,1.0,32.73980865752606,32.88266029061044,32.668382840983874,32.85587560940712,20195202.0
2017-01-13,36.71,36.86,36.62,36.79,15072235.0,0.0,1.0,32.775521565797156,32.90944497181376,32.69516752218719,32.846947382339344,15072235.0
2017-01-12,36.83,36.83,36.32,36.71,20391946.0,0.0,1.0,32.88266029061044,32.88266029061044,32.427320710153985,32.775521565797156,20391946.0
2017-01-11,36.51,37.0,36.51,36.95,22398426.0,0.0,1.0,32.596957024441686,33.03444015076259,32.596957024441686,32.98979901542373,22398426.0
2017-01-10,36.55,36.93,36.53,36.54,15918766.0,0.0,1.0,32.63266993271278,32.97194256128818,32.61481347857723,32.623741705645,15918766.0
2017-01-09,36.48,36.885,36.4776,36.61,19461422.0,0.0,1.0,32.57017234323836,32.931765539483195,32.5680295687421,32.68623929511942,19461422.0
2017-01-06,36.59,36.68,36.19,36.48,15113998.0,0.0,1.0,32.668382840983874,32.74873688459384,32.311253758272926,32.57017234323836,15113998.0
2017-01-05,36.45,36.72,36.305,36.35,13986002.0,0.0,1.0,32.543387662035045,32.78444979286493,32.41392836955232,32.45410539135731,13986002.0
2017-01-04,36.71,36.77,36.34,36.41,15915729.0,0.0,1.0,32.775521565797156,32.829090928203804,32.44517716428953,32.50767475376394,15915729.0
2017-01-03,36.61,36.93,36.27,36.6,20196466.0,0.0,1.0,32.68623929511942,32.97194256128818,32.38267957481512,32.67731106805165,20196466.0
2016-12-30,36.79,36.8,36.2,36.27,17467984.0,0.0,1.0,32.846947382339344,32.85587560940712,32.3201819853407,32.38267957481512,17467984.0
2016-12-29,36.51,36.72,36.43,36.66,8447998.0,0.0,1.0,32.596957024441686,32.78444979286493,32.5255312078995,32.730880430458285,8447998.0
2016-12-28,37.1,37.2,36.58,36.63,12868584.0,0.0,1.0,33.123722421440334,33.21300469211807,32.6594546139161,32.70409574925497,12868584.0
2016-12-27,36.91,37.33,36.91,37.07,9033706.0,0.0,1.0,32.95408610715263,33.32907164399912,32.95408610715263,33.09693774023701,9033706.0
2016-12-23,36.93,36.98,36.7709,36.97,6287281.0,0.0,1.0,32.97194256128818,33.016583696627045,32.8298944686399,33.007655469559275,6287281.0
2016-12-22,37.23,37.24,36.81,36.93,10793879.0,0.0,1.0,33.239789373321386,33.24871760038916,32.8648038364749,32.97194256128818,10793879.0
2016-12-21,37.25,37.345,36.91,36.98,14323574.0,0.0,1.0,33.25764582745693,33.34246398460078,32.95408610715263,33.016583696627045,14323574.0
2016-12-20,36.95,37.24,36.89,37.21,18551844.0,0.0,1.0,32.98979901542373,33.24871760038916,32.93622965301709,33.22193291918584,18551844.0
2016-12-19,36.34,36.95,36.27,36.89,18744306.0,0.0,1.0,32.44517716428953,32.98979901542373,32.38267957481512,32.93622965301709,18744306.0
2016-12-16,36.72,36.87,36.085,36.31,38212824.0,0.0,1.0,32.78444979286493,32.91837319888153,32.217507374061306,32.418392483086215,38212824.0
2016-12-15,36.74,37.16,36.53,36.79,23721538.0,0.0,1.0,32.80230624700048,33.17729178384697,32.61481347857723,32.846947382339344,23721538.0
2016-12-14,36.7,36.89,36.46,36.55,30819365.0,0.0,1.0,32.766593338729386,32.93622965301709,32.552315889102815,32.63266993271278,30819365.0
2016-12-13,36.01,36.89,35.93,36.8,35773592.0,0.0,1.0,32.150545671052996,32.93622965301709,32.07911985451081,32.85587560940712,35773592.0
2016-12-12,35.78,36.09,35.67,35.97,21985830.0,0.0,1.0,31.945196448494208,32.22197148759519,31.846985950748696,32.1148327627819,21985830.0
2016-12-09,35.75,35.9,35.59,35.76,16326925.0,0.0,1.0,31.918411767290884,32.05233517330749,31.775560134206508,31.927339994358658,16326925.0
2016-12-08,35.48,36.03,35.22,35.7,19966537.0,0.0,1.0,31.677349636460992,32.16840212518855,31.44521573269888,31.87377063195202,19966537.0
2016-12-07,34.67,35.57,34.45,35.5,21710273.0,0.0,1.0,30.95416324397133,31.75770368007096,30.75774224848031,31.695206090596542,21710273.0
2016-12-06,34.39,34.75,34.3,34.72,15297703.0,0.0,1.0,30.704172886073668,31.025589060513518,30.6238188424637,30.998804379310197,15297703.0
2016-12-05,34.31,34.42,33.965,34.39,14461972.0,0.0,1.0,30.63274706953148,30.730957567276988,30.324723235693288,30.704172886073668,14461972.0
2016-12-02,33.72,34.26,33.6,34.16,21492534.0,0.0,1.0,30.105981672532828,30.588105934192605,29.998842947719545,30.49882366351487,21492534.0
2016-12-01,34.86,34.93,33.56,33.76,29618687.0,0.0,1.0,31.123799558259027,31.186297147733445,29.96313003944845,30.14169458080392,29618687.0
2016-11-30,33.88,35.3,34.7,34.7,27016070.0,0.0,1.0,30.24883330561721,31.51664154924107,30.98094792517465,30.98094792517465,27016070.0
2016-11-29,34.63,35.64,35.27,35.31,19581040.0,0.0,1.0,30.918450335700236,31.820201269545375,31.48985686803775,31.525569776308846,19581040.0
2016-11-28,35.43,35.66,35.21,35.51,13549048.0,0.0,1.0,31.632708501122128,31.83805772368092,31.436287505631107,31.704134317664316,13549048.0
2016-11-25,35.11,35.45,35.11,35.44,6372836.0,0.0,1.0,31.347005234953368,31.65056495525768,31.347005234953368,31.641636728189898,6372836.0
2016-11-23,35.48,35.52,35.1,35.2,15843618.0,0.0,1.0,31.677349636460992,31.713062544732093,31.338077007885598,31.427359278563337,15843618.0
2016-11-22,35.18,35.5,35.11,35.48,22327447.0,0.0,1.0,31.409502824427786,31.695206090596542,31.347005234953368,31.677349636460992,22327447.0
2016-11-21,35.1,35.2,34.84,34.98,14259526.0,0.0,1.0,31.338077007885598,31.427359278563337,31.105943104123483,31.23093828307231,14259526.0
2016-11-18,34.9,35.0,34.64,34.95,16806853.0,0.0,1.0,31.15951246653012,31.24879473720786,30.92737856276801,31.204153601868995,16806853.0
2016-11-17,34.81,35.02,34.63,35.02,15748521.0,0.0,1.0,31.079158422920163,31.26665119134341,30.918450335700236,31.26665119134341,15748521.0
2016-11-16,34.9,34.92,34.54,34.84,18565450.0,0.0,1.0,31.15951246653012,31.17736892066567,30.83809629209027,31.105943104123483,18565450.0
2016-11-15,34.64,35.29,34.61,34.91,20676112.0,0.0,1.0,30.92737856276801,31.507713322173295,30.900593881564685,31.168440693597894,20676112.0
2016-11-14,34.56,34.73,34.2,34.48,22558941.0,0.0,1.0,30.85595274622582,31.007732606377967,30.534536571785967,30.784526929683626,22558941.0
2016-11-11,34.57,34.87,34.34,34.61,22665026.0,0.0,1.0,30.86488097329359,31.1327277853268,30.6595317507348,30.900593881564685,22665026.0
2016-11-10,34.95,34.95,34.025,34.5,28250229.0,0.0,1.0,31.204153601868995,31.204153601868995,30.378292598099925,30.802383383819176,28250229.0
2016-11-09,34.13,34.85,33.67,34.75,25999427.0,0.0,1.0,30.472038982311553,31.114871331191257,30.061340537193963,31.025589060513518,25999427.0
2016-11-08,34.6,34.95,34.49,34.74,14833126.0,0.0,1.0,30.891665654496915,31.204153601868995,30.793455156751403,31.016660833445744,14833126.0
2016-11-07,34.24,34.75,34.15,34.69,19296598.0,0.0,1.0,30.57024948005706,31.025589060513518,30.489895436447096,30.972019698106873,19296598.0
2016-11-04,33.53,33.93,33.42,33.61,21914746.0,0.0,1.0,29.93634535824513,30.293474440956075,29.838134860499622,30.00777117478732,21914746.0
2016-11-03,34.45,34.52,33.87,33.93,19400032.0,0.26,1.0,30.75774224848031,30.820239837954727,30.23990507854943,30.293474440956075,19400032.0
2016-11-02,34.6,34.9,34.47,34.6,21416408.0,0.0,1.0,30.656748044957013,30.922557999104036,30.5415637314933,30.656748044957013,21416408.0
2016-11-01,34.9,35.16,34.27,34.52,25368222.0,0.0,1.0,30.922557999104036,31.15292662603146,30.364357095395285,30.585865390517807,25368222.0
2016-10-31,34.92,35.08,34.84,34.87,19188602.0,0.0,1.0,30.94027866271384,31.082043971592253,30.869396008274634,30.89597700368933,19188602.0
2016-10-28,34.87,35.17,34.71,34.74,22296428.0,0.0,1.0,30.89597700368933,31.161786957836362,30.754211694810923,30.780792690225628,22296428.0
2016-10-27,35.1,35.23,34.75,34.81,14634685.0,0.0,1.0,31.099764635202057,31.214948948665764,30.789653022030524,30.842815012859933,14634685.0
2016-10-26,35.04,35.205,34.74,34.92,19977604.0,0.0,1.0,31.04660264437265,31.19279811915351,30.780792690225628,30.94027866271384,19977604.0
2016-10-25,35.14,35.25,35.01,35.1,17860312.0,0.0,1.0,31.135205962421658,31.23266961227557,31.020021648957947,31.099764635202057,17860312.0
2016-10-24,35.43,35.49,35.11,35.26,21524741.0,0.0,1.0,31.392155584763785,31.44531757559319,31.108624967006957,31.24152994408047,21524741.0
2016-10-21,35.21,35.4,34.81,35.15,20813248.0,0.0,1.0,31.197228285055967,31.36557458934908,30.842815012859933,31.14406629422656,20813248.0
2016-10-20,35.41,35.67,35.1,35.43,25669479.0,0.0,1.0,31.37443492115398,31.604803548081406,31.099764635202057,31.392155584763785,25669479.0
2016-10-19,36.07,36.09,35.23,35.51,75229016.0,0.0,1.0,31.95921682027744,31.976937483887244,31.214948948665764,31.46303823920299,75229016.0
2016-10-18,37.97,38.05,37.53,37.75,42907753.0,0.0,1.0,33.642679863208606,33.71356251764781,33.25282526379297,33.447752563500785,42907753.0
2016-10-17,37.55,37.7162,37.245,37.29,15788142.0,0.0,1.0,33.270545927402765,33.41780464200022,33.00030580735329,33.04017730047534,15788142.0
2016-10-14,37.19,37.7,37.155,37.45,19123944.0,0.0,1.0,32.95157398242634,33.40345090447629,32.920562821109186,33.18194260935376,19123944.0
2016-10-13,36.85,37.13,36.46,36.97,16936015.0,0.0,1.0,32.65032270105971,32.89841199159694,32.30476976066858,32.75664668271852,16936015.0
2016-10-12,37.2,37.25,36.81,37.13,14053888.0,0.0,1.0,32.96043431423124,33.00473597325574,32.614881373840106,32.89841199159694,14053888.0
2016-10-11,37.91,38.0,36.821,37.27,27650460.0,0.0,1.0,33.5895178723792,33.66926085862331,32.624627738825495,33.02245663686555,27650460.0
2016-10-10,38.25,38.36,37.9,38.02,14954297.0,0.0,1.0,33.89076915374583,33.988232803599736,33.5806575405743,33.68698152223311,14954297.0
2016-10-07,38.08,38.22,37.78,38.1,16942539.0,0.0,1.0,33.74014351306251,33.864188158331125,33.47433355891549,33.75786417667232,16942539.0
2016-10-06,37.84,38.16,37.575,38.07,15171434.0,0.0,1.0,33.5274955497449,33.811026167501716,33.29269675691502,33.731283181257616,15171434.0
2016-10-05,37.75,38.31,37.64,37.99,22420804.0,0.0,1.0,33.447752563500785,33.94393114457524,33.35028891364688,33.66040052681841,22420804.0
2016-10-04,37.77,37.94,37.33,37.54,14393109.0,0.0,1.0,33.46547322711059,33.6160988677939,33.07561862769495,33.26168559559787,14393109.0
2016-10-03,37.69,37.95,37.53,37.66,14113578.0,0.0,1.0,33.394590572671376,33.624959199598806,33.25282526379297,33.36800957725668,14113578.0
2016-09-30,37.47,37.92,37.44,37.75,24279306.0,0.0,1.0,33.19966327296356,33.5983782041841,33.17308227754886,33.447752563500785,24279306.0
2016-09-29,37.49,37.53,37.0,37.32,17674969.0,0.0,1.0,33.21738393657336,33.25282526379297,32.78322767813322,33.06675829589005,17674969.0
2016-09-28,37.31,37.5,37.15,37.44,19020799.0,0.0,1.0,33.05789796408515,33.22624426837827,32.91613265520673,33.17308227754886,19020799.0
2016-09-27,36.9,37.22,36.63,37.18,22391576.0,0.0,1.0,32.69462436008421,32.97815497784104,32.45539540135189,32.942713650621435,22391576.0
2016-09-26,36.92,36.94,36.6,36.65,25518796.0,0.0,1.0,32.71234502369401,32.730065687303814,32.42881440593719,32.47311606496169,25518796.0
2016-09-23,37.45,37.65,37.12,37.19,18062474.0,0.0,1.0,33.18194260935376,33.359149245451775,32.889551659792026,32.95157398242634,18062474.0
2016-09-22,37.6,37.83,37.44,37.55,17013410.0,0.0,1.0,33.31484758642728,33.518635217939995,33.17308227754886,33.270545927402765,17013410.0
2016-09-21,37.21,37.46,36.8601,37.45,21233698.0,0.0,1.0,32.96929464603614,33.190802941158665,32.65927163618266,33.18194260935376,21233698.0
2016-09-20,37.42,37.43,36.94,37.14,24796900.0,0.0,1.0,33.15536161393906,33.16422194574396,32.730065687303814,32.907272323401834,24796900.0
2016-09-19,37.69,38.02,37.09,37.16,30531708.0,0.0,1.0,33.394590572671376,33.68698152223311,32.86297066437733,32.924992987011635,30531708.0
2016-09-16,37.72,38.05,37.25,37.67,74577899.0,0.0,1.0,33.42117156808608,33.71356251764781,33.00473597325574,33.37686990906158,74577899.0
2016-09-15,35.74,36.65,35.54,36.56,24585103.0,0.0,1.0,31.666825870715712,32.47311606496169,31.48961923461769,32.39337307871759,24585103.0
2016-09-14,35.51,35.815,35.395,35.62,14127224.0,0.0,1.0,31.46303823920299,31.733278359252466,31.361144423446635,31.560501889056898,14127224.0
2016-09-13,35.75,35.88,35.32,35.61,23591345.0,0.0,1.0,31.675686202520613,31.790870515984327,31.294691934909874,31.551641557252,23591345.0
2016-09-12,35.19,36.12,35.064,36.08,22796599.0,0.0,1.0,31.179507621446163,32.003518479301945,31.06786744070441,31.96807715208234,22796599.0
2016-09-09,36.1,36.39,35.44,35.44,29457900.0,0.0,1.0,31.985797815692145,32.24274743803427,31.401015916568685,31.401015916568685,29457900.0
2016-09-08,36.35,36.59,36.12,36.44,20356511.0,0.0,1.0,32.20730611081466,32.419954074132285,32.003518479301945,32.28704909705877,20356511.0
2016-09-07,36.65,36.65,36.38,36.46,18495645.0,0.0,1.0,32.47311606496169,32.47311606496169,32.23388710622937,32.30476976066858,18495645.0
2016-09-06,36.38,36.6,36.17,36.57,22337790.0,0.0,1.0,32.23388710622937,32.42881440593719,32.04782013832645,32.402233410522484,22337790.0
2016-09-02,36.21,36.33,35.95,36.08,16726718.0,0.0,1.0,32.08326146554605,32.18958544720486,31.852892838618633,31.96807715208234,16726718.0
2016-09-01,35.99,36.04,35.58,36.02,18925769.0,0.0,1.0,31.888334165838234,31.932635824862736,31.525060561837297,31.91491516125294,18925769.0
2016-08-31,35.62,35.9,35.58,35.89,20562722.0,0.0,1.0,31.560501889056898,31.808591179594124,31.525060561837297,31.799730847789224,20562722.0
2016-08-30,35.59,35.74,35.52,35.7,15183208.0,0.0,1.0,31.5339208936422,31.666825870715712,31.471898571007895,31.63138454349611,15183208.0
2016-08-29,35.48,35.67,35.15,35.55,15264300.0,0.0,1.0,31.436457243788286,31.604803548081406,31.14406629422656,31.498479566422592,15264300.0
2016-08-26,35.11,35.58,35.05,35.26,14469924.0,0.0,1.0,31.108624967006957,31.525060561837297,31.055462976177548,31.24152994408047,14469924.0
2016-08-25,35.05,35.22,34.896,35.09,12427980.0,0.0,1.0,31.055462976177548,31.206088616860864,30.91901386638208,31.090904303397156,12427980.0
2016-08-24,35.32,35.41,35.02,35.15,16343525.0,0.0,1.0,31.294691934909874,31.37443492115398,31.02888198076285,31.14406629422656,16343525.0
2016-08-23,35.5,35.69,35.3,35.4,18316042.0,0.0,1.0,31.45417790739809,31.622524211691204,31.27697127130007,31.36557458934908,18316042.0
2016-08-22,35.2,35.45,35.12,35.36,14941430.0,0.0,1.0,31.188367953251067,31.40987624837359,31.117485298811854,31.33013326212948,14941430.0
2016-08-19,34.84,35.27,34.735,35.24,16417640.0,0.0,1.0,30.869396008274634,31.250390275885373,30.776362524323172,31.223809280470668,16417640.0
2016-08-18,34.96,35.09,34.75,34.97,16085181.0,0.0,1.0,30.975719989933445,31.090904303397156,30.789653022030524,30.984580321738342,16085181.0
2016-08-17,35.17,35.21,34.77,35.02,18221644.0,0.0,1.0,31.161786957836362,31.197228285055967,30.80737368564033,31.02888198076285,18221644.0
2016-08-16,34.77,35.21,34.77,35.21,16320929.0,0.0,1.0,30.80737368564033,31.197228285055967,30.80737368564033,31.197228285055967,16320929.0
2016-08-15,34.7,35.16,34.63,34.91,18931063.0,0.0,1.0,30.745351363006023,31.15292662603146,30.683329040371717,30.931418330908937,18931063.0
2016-08-12,34.52,34.76,34.44,34.57,15708316.0,0.0,1.0,30.585865390517807,30.798513353835425,30.514982736078597,30.630167049542308,15708316.0
2016-08-11,34.66,34.74,34.49,34.68,16364120.0,0.0,1.0,30.709910035786415,30.780792690225628,30.559284395103106,30.72763069939622,16364120.0
2016-08-10,35.0,35.0,34.5,34.53,19579027.0,0.0,1.0,31.011161317153046,31.011161317153046,30.568144726908002,30.594725722322707,19579027.0
2016-08-09,35.04,35.16,34.84,34.92,12578884.0,0.0,1.0,31.04660264437265,31.15292662603146,30.869396008274634,30.94027866271384,12578884.0
2016-08-08,34.9,35.17,34.86,35.04,19497332.0,0.0,1.0,30.922557999104036,31.161786957836362,30.887116671884435,31.04660264437265,19497332.0
2016-08-05,34.8,35.13,34.7,34.98,20046211.0,0.0,1.0,30.833954681055026,31.12634563061676,30.745351363006023,30.993440653543242,20046211.0
2016-08-04,34.29,34.62,34.22,34.58,16362642.0,0.0,1.0,30.382077759005085,30.674468708566813,30.32005543637078,30.63902738134721,16362642.0
2016-08-03,34.1,34.28,33.99,34.25,18388764.0,0.26,1.0,30.21373145471197,30.373217427200185,30.11626780485806,30.34663643178548,18388764.0
2016-08-02,34.81,34.87,34.325,34.56,20057327.0,0.0,1.0,30.61044376095198,30.663205226785273,30.18395524546615,30.390604319979904,20057327.0
2016-08-01,34.82,34.91,34.56,34.85,18824409.0,0.0,1.0,30.61923733859086,30.698379537340806,30.390604319979904,30.645618071507513,18824409.0
2016-07-29,34.77,34.915,34.605,34.86,18171236.0,0.0,1.0,30.575269450396448,30.70277632616025,30.43017541935487,30.654411649146393,18171236.0
2016-07-28,34.83,34.83,34.52,34.77,21667377.0,0.0,1.0,30.628030916229743,30.628030916229743,30.35543000942437,30.575269450396448,21667377.0
2016-07-27,35.0,35.28,34.63,34.83,23601763.0,0.0,1.0,30.77752173609076,31.023741909979485,30.452159363452086,30.628030916229743,23601763.0
2016-07-26,34.75,35.23,34.7,35.09,29644428.0,0.0,1.0,30.55768229511868,30.979774021785065,30.513714406924265,30.856663934840707,29644428.0
2016-07-25,34.62,34.755,34.57,34.69,20277701.0,0.0,1.0,30.443365785813196,30.562079083938123,30.399397897618783,30.50492082928538,20277701.0
2016-07-22,34.38,34.7,34.26,34.66,33033653.0,0.0,1.0,30.23231992248001,30.513714406924265,30.126796990813407,30.47854009636873,33033653.0
2016-07-21,34.33,34.49,33.86,34.27,63708597.0,0.0,1.0,30.18835203428559,30.32904927650772,29.775053885258085,30.135590568452294,63708597.0
2016-07-20,35.3,35.93,35.06,35.69,42994187.0,0.0,1.0,31.041329065257248,31.595324456506884,30.830283201924058,31.384278593173686,42994187.0
2016-07-19,34.89,35.16,34.85,35.15,20395424.0,0.0,1.0,30.680792382063043,30.918218978312883,30.645618071507513,30.909425400674003,20395424.0
2016-07-18,35.18,35.2,34.95,35.05,19347177.0,0.0,1.0,30.935806133590653,30.95339328886842,30.733553847896342,30.82148962428517,19347177.0
2016-07-15,35.26,35.29,34.9,35.07,23661856.0,0.0,1.0,31.006154754701715,31.032535487618365,30.689585959701926,30.839076779562937,23661856.0
2016-07-14,35.13,35.3,34.96,35.2,25296374.0,0.0,1.0,30.89183824539624,31.041329065257248,30.742347425535225,30.95339328886842,25296374.0
